Enabled
32400631641 0000060@02150 0000000@02145 0000000@02140 0000000@02135 0000000@02130 0000008@02460 0000000@02465 0000000@02470 0000000@02475 0000008@02480
32400695135 0000010@00142 0000032@00141 0000023@00140 0000001@00139 0000391@00138 0000093@00144 0000007@00145 0000001@00146 0000006@00147 0000032@00148
32400965499 0000007@00093 0000008@00092 0000115@00091 0000041@00090 0000054@00089 0000207@00094 0000009@00095 0000015@00096 0000038@00097 0000075@00098
32400942976 0000001@00945 0000000@00940 0000000@00935 0000000@00930 0000000@00925 0000928@00970 0000000@00975 0000000@00980 0000000@00985 0000001@00990
32400502661 0000009@02840 0000000@02835 0000000@02830 0000009@02825 0000000@02820 0000008@03180 0000000@03185 0000000@03190 0000000@03195 0000008@03200
32400629646 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000000@01490 0000001@01650 0000000@01655 0000000@01660 0000000@01665 0000000@01670
32400643990 0000001@00815 0000000@00810 0000000@00805 0000000@00800 0000000@00795 0000005@00975 0000000@00980 0000000@00985 0000000@00990 0000010@00995
32401145754 0000002@00900 0000000@00895 0000001@00890 0000000@00885 0000000@00880 0000061@00915 0000000@00920 0000000@00925 0000000@00930 0000000@00935
32400940955 0000001@00945 0000000@00940 0000000@00935 0000000@00930 0000000@00925 0000103@00960 0000000@00965 0000928@00970 0000000@00975 0000000@00980
32401196955 0000021@00123 0000000@00122 0000005@00121 0000006@00120 0000003@00119 0000027@00135 0000000@00136 0000000@00137 0000000@00138 0000000@00139
32401328027 0000001@00455 0000000@00450 0000000@00445 0000000@00440 0000015@00435 0000015@00470 0000000@00475 0000000@00480 0000000@00485 0000000@00490
32401217436 0000007@01560 0000015@01555 0000929@01550 0000000@01545 0000000@01540 0000023@01600 0000000@01605 0000000@01610 0000000@01615 0000000@01620
32400633757 0000009@01490 0000000@01485 0000000@01480 0000009@01475 0000000@01470 0000008@01840 0000000@01845 0000000@01850 0000008@01855 0000000@01860
